id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
958,https://www.airbnb.com/rooms/958,20250901181253,2025-09-01,city scrape,"Bright, Modern Garden Unit - 1BR/1BTH",Our bright garden unit overlooks a lovely backyard area with fruit trees and native plants. It is an oasis in a big city. The apartment comfortably fits a couple or small family. It is located on a cul de sac street that ends at lovely Duboce Park.,"Quiet cul de sac in friendly neighborhood<br />Steps away from grassy park with 2 playgrounds and Recreational Center<br />Very family-friendly neighborhood<br />Quaint shops, grocery stores and restaurants all within a 5-10 minute walk",https://a0.muscache.com/pictures/be1bf5ac-a955-466d-af7b-320e56dd841f.jpg,1169,https://www.airbnb.com/users/show/1169,Holly,2008-07-31,"San Francisco, CA",We are a family of four that live upstairs.  We have a large dog who occasionally can be seen in the backyard. We have lived in our home since 2005 and have been renting our apartment since 2008. ,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/efdad96a-3efc-4bc2-bdc9-f69740a5a818.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/efdad96a-3efc-4bc2-bdc9-f69740a5a818.jpg?aki_policy=profile_x_medium,Duboce Triangle,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Western Addition,,37.77028,-122.43317,Entire serviced apartment,Entire home/apt,3,1.0,1 bath,1,2,"[""Clothing storage: closet and dresser"", ""Essentials"", ""Hangers"", ""Refrigerator"", ""Free dryer \u2013 In building"", ""Outdoor furniture"", ""Bed linens"", ""Extra pillows and blankets"", ""TEA TREE TRIPLE TREAT\u2122  conditioner"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Pack \u2019n play/Travel crib"", ""Board games"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Children\u2019s dinnerware"", ""TEA TREE TRIPLE TREAT\u2122 INVIGORATING SHAMPOO  shampoo"", ""Freezer"", ""Sonos Era Bluetooth sound system"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Coffee maker"", ""Kitchenette"", ""Cooking basics"", ""TV with standard cable"", ""Shared backyard \u2013 Fully fenced"", ""Private entrance"", ""Drying rack for clothing"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Keypad"", ""Coffee"", ""Dishes and silverware"", ""Outdoor dining area"", ""Wifi"", ""Hot water"", ""Everyone Soap body soap"", ""Books and reading material"", ""Smoke alarm"", ""Dining table"", ""Free washer \u2013 In building"", ""Crib"", ""BBQ grill"", ""Shared patio or balcony"", ""Microwave"", ""Heating"", ""Cleaning available during stay"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Iron"", ""Shower gel""]",$157.00,2,30,2,2,1125,1125,2.0,1125.0,,t,5,9,17,224,2025-09-01,496,41,3,24,50,255,40035,2009-07-23,2025-08-16,4.89,4.94,4.93,4.96,4.89,4.98,4.78,STR-0006854,f,1,1,0,0,2.53
5858,https://www.airbnb.com/rooms/5858,20250901181253,2025-09-01,city scrape,Creative Sanctuary,"We live in a large Victorian house on a quiet street, nestled between the Mission district and Noe Valley. We're one block from the streetcar stop and five blocks from the subway. We have two bedrooms which have double beds and windows which cast their light upon the warm colored walls and ceilings of this haven. We have lots of spaces in the house where you can relax, read, listen to music and just cozy up. The kitchen is well stocked and we have a bountiful garden and back deck.","I love how our neighborhood feels quiet but is so close to lots of hustle and bustle. There is the train nearby that takes you straight downtown and we are smack in the middle of Noe Valley (quiet and family oriented), The Mission (hip and lots of great restaurants and bars) and Bernal Heights (more good restaurants!).",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTg1OA==/original/4fee1899-500a-4f4b-bf8c-1a52ca7afa5c.jpeg,8904,https://www.airbnb.com/users/show/8904,Philip Jonathon,2009-03-02,"San Francisco, CA","Philip: English transplant to the Bay Area and half Spanish adoptive son of hardworking Yorkshire folk. I'm married to the one, engaged to my work and in love with exploring the merging of design art and craft.

Tania: SF raised with a NY energy and an Armenian background that I am proud of. I'm an international journalist, interviewing artists and producing for radio and print. I speak several languages and love to meet people. Found my husband in a cafe in NY and came back to SF to live near my Grandma. Oh, and I love plants.





",within a day,70%,81%,f,https://a0.muscache.com/im/users/8904/profile_pic/1283840786/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/8904/profile_pic/1283840786/original.jpg?aki_policy=profile_x_medium,Bernal Heights,2,2,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Bernal Heights,,37.74474,-122.42089,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Carbon monoxide alarm"", ""Shampoo"", ""Hair dryer"", ""Dryer"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""Fire extinguisher"", ""Refrigerator"", ""Private entrance"", ""Patio or balcony"", ""First aid kit"", ""Heating"", ""Iron"", ""Wifi"", ""Kitchen"", ""Washer""]",$250.00,30,90,30,30,90,90,30.0,90.0,,t,22,52,82,357,2025-09-01,105,0,0,114,0,0,0,2009-05-03,2017-08-06,4.87,4.85,4.87,4.89,4.85,4.77,4.68,,f,1,1,0,0,0.53
8014,https://www.airbnb.com/rooms/8014,20250901181253,2025-09-01,city scrape,female HOST quiet fast internet market parking,"Room is on the second floor so it gets a good amount of light and view!  Please tell us a bit about yourself and what brings you to the area.<br /><br />-full sized mattress (on top of platform frame)<br />-Towels<br />-Toiletries<br />-high speed Comcast wifi<br />-TV<br />-Supermarket and laundry(about $4.50) nearby<br />-bus right in front, walk to bart(10-15min) which takes you downtown in 15 minutes<br />-no closet as the roommate who is traveling is using it<br />-easy street parking","The neighborhood is very residential, close to freeway and bart, it's easy to get here from the airport but it's not super close to downtown or the drinking spots.  Mission is 2 bart station away and there's lots of stuff there!",https://a0.muscache.com/pictures/2cc1fc3d-0ae0-4682-8c9d-447b36cd3004.jpg,22402,https://www.airbnb.com/users/show/22402,Jia,2009-06-20,"San Francisco, CA","Airbnbing while we are doing some renovation and a room is free to be pimped out!  Me, explorer, considers myself creative(I write) I have been to most countries in Europe, Argentina, Brazil, Costa Rica, Japan, Taiwan and I was originally born in China.  I am very drawn to the Latin culture because of it's warmth and fun loving attitude!  I love to travel and looks forward to hosting you!  

I speak Mandarin, Cantonese, conversational Spanish and of course, English.",within an hour,100%,96%,t,https://a0.muscache.com/im/users/22402/profile_pic/1428806504/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/22402/profile_pic/1428806504/original.jpg?aki_policy=profile_x_medium,Sunnyside,3,8,"['email', 'phone']",t,t,Neighborhood highlights,Outer Mission,,37.73077,-122.44827,Private room in home,Private room,1,2.0,2 shared baths,1,1,"[""Dryer"", ""Essentials"", ""Hangers"", ""Backyard"", ""Refrigerator"", ""Bed linens"", ""Extra pillows and blankets"", ""Washer"", ""Oven"", ""Self check-in"", ""Hair dryer"", ""Stove"", ""Carbon monoxide alarm"", ""Coffee maker"", ""Cooking basics"", ""Smoking allowed"", ""First aid kit"", ""Luggage dropoff allowed"", ""Dishes and silverware"", ""Wifi"", ""Kitchen"", ""Hot water"", ""Lockbox"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Shampoo"", ""Ethernet connection"", ""Smoke alarm"", ""Microwave"", ""Heating"", ""Iron""]",$67.00,4,60,4,4,60,60,4.0,60.0,,t,0,12,42,42,2025-09-01,90,1,0,42,2,11,737,2012-08-03,2025-07-03,4.77,4.74,4.3,4.92,4.94,4.59,4.66,STR-0000974,f,3,0,3,0,0.57
8142,https://www.airbnb.com/rooms/8142,20250901181253,2025-09-01,city scrape,*FriendlyRoom Apt. Style -UCSF/USF - San Francisco,"Nice and good public transportation.  7 minutes walk to UCSF.  15 minutes walk to USF, ST Mary Hospital <br /><br />Room rental-sunny view room/sink/Wi Fi (inner sunset / UCSF) (map)<br /><br />The place is located within walking distance to Golden Gate Park, UCSF &  USF","N Juda Muni, Bus and UCSF Shuttle.<br /><br />UCSF campus and hospital, Shopping old town, restaurants, Golden Gate Park, <br /><br />Museums, Walgreen store, Haight street, Whole food, Safeway & Target stores.",https://a0.muscache.com/pictures/hosting/Hosting-8142/original/3677e890-2ef3-4cf0-8270-4303cae39cfa.jpeg,21994,https://www.airbnb.com/users/show/21994,Aaron,2009-06-17,"San Francisco, CA","7 minutes walk to UCSF hospital & school campus.  15 minutes walk to USF, St. Mary Hospital.  5 minute walk to Golden Gate Park/Whole food/ regular food store and many different style restaurants & stores in stylish town.

Two ways public muni transportation in front the building to sunset areas/downtown/Golden Gate Bridge/Cal Train station/Airport.  Other 5 minutes walking distance bus stops to downtown and different areas.

Medium side room with one bed only . Extra large size of room with  one single or one full size bed only. The price just a little bit different but have more space. 

Please email your job offer letter and current official picture ID / acceptable credit report and score and financial information after you make reservation.  

Additional adult person  will be charged per night & One time standard cleaning fee $50  and  security deposit will be collected upon your arrival.   

Wi-Fi signal in common areas.   Large eat in kitchen.  Sunny sitting room.

Not pet/Not for any kinds of smoking/no party.  Quiet hours 8pm-9am

Simple cooking only, We have  cooktop and mini toaster oven with timer.   Refrigerator shared storage is limited and Whole Food supermarket in 7 minutes' walking distance.  Coin operated washer and dryer machine in the building.  No pet, No party, No smoking, not for any kinds of smoking, no candle, no tourist, no transient. 



",within a few hours,100%,86%,t,https://a0.muscache.com/im/users/21994/profile_pic/1428380894/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/21994/profile_pic/1428380894/original.jpg?aki_policy=profile_x_medium,Cole Valley,20,21,"['email', 'phone']",t,t,Neighborhood highlights,Haight Ashbury,,37.76555,-122.45213,Private room in rental unit,Private room,1,4.0,4 shared baths,3,1,"[""Dedicated workspace"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Laundromat nearby"", ""Free street parking"", ""Paid dryer \u2013 In building"", ""Carbon monoxide alarm"", ""Paid washer \u2013 In building"", ""Private entrance"", ""Host greets you"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Kitchen"", ""Hot water"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Smoke alarm"", ""Dining table"", ""Heating""]",$56.00,32,90,32,32,90,90,32.0,90.0,,t,27,57,87,362,2025-09-01,10,0,0,119,0,0,0,2014-09-08,2023-07-30,4.7,4.5,4.5,4.8,4.8,4.7,4.7,,f,20,0,20,0,0.07
8339,https://www.airbnb.com/rooms/8339,20250901181253,2025-09-01,city scrape,Historic Alamo Square Victorian,"For creative humans who love art, space, photography, design, history..<br /><br />Beautiful natural light. Curated design and furniture. Photo location. <br /><br />Private upper-unit full-floor flat/apt in a two-unit building.<br /><br />Fashion and lifestyle brands + content creators  who chose our space for their ad campaigns and creative projects:<br /><br />Airbnb<br />Google<br />Everlane<br />Blue Bottle<br />Feather<br />Fellow<br />Freda Salvador<br />ThirdLove<br />Rothys<br />Rejuvenation<br />Banana Republic<br />Nest<br />Scandinavian Designs<br />Domino Magazine<br />Year & Day<br />Minted <br />+",,https://a0.muscache.com/pictures/miso/Hosting-8339/original/5936b358-73fe-49af-81fc-ea7a1fc73b74.jpeg,24215,https://www.airbnb.com/users/show/24215,Rosmarie,2009-07-02,"San Francisco, CA",I'm an Interior Stylist living in SF.,within a few hours,100%,0%,f,https://a0.muscache.com/im/pictures/user/3e1a76fa-6657-4ae2-8b4e-3fce94b93eed.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3e1a76fa-6657-4ae2-8b4e-3fce94b93eed.jpg?aki_policy=profile_x_medium,Alamo Square,1,5,"['email', 'phone']",t,t,,Western Addition,,37.77377,-122.43614,Entire condo,Entire home/apt,2,1.5,1.5 baths,1,1,"[""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Bed linens"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Free street parking"", ""Oven"", ""Cleaning products"", ""Wine glasses"", ""Dishwasher"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Stove"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Mini fridge"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Rice maker"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Books and reading material"", ""Long term stays allowed"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Heating"", ""Iron""]",$527.00,9,91,9,9,91,91,9.0,91.0,,t,1,22,52,327,2025-09-01,25,0,0,84,0,0,0,2010-04-14,2019-06-28,4.86,4.88,5.0,4.94,5.0,4.94,4.75,STR-0000264,f,1,1,0,0,0.13
10537,https://www.airbnb.com/rooms/10537,20250901181253,2025-09-01,city scrape,Elegant & Cozy w/City views. Private room: Purple,"Casa de Paz (House of Peace) is like staying with family!  If you want to experience San Francisco <br />like a local...instead of feeling like a tourist, this is the place for you.  <br />Here you will wake up in your own peaceful room, with a view of San Fra",,https://a0.muscache.com/pictures/airflow/Hosting-10537/original/32b369ec-6556-4948-ac2e-1a85ce61556b.jpg,36752,https://www.airbnb.com/users/show/36752,Teresa,2009-09-07,"San Francisco, CA",From San Francisco,within an hour,100%,95%,t,https://a0.muscache.com/im/users/36752/profile_pic/1259119407/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/36752/profile_pic/1259119407/original.jpg?aki_policy=profile_x_medium,Bayview,3,4,"['email', 'phone', 'work_email']",t,t,,Bayview,,37.7175,-122.39698,Private room,Private room,2,1.5,1.5 shared baths,1,1,"[""Blender"", ""Shared BBQ grill: charcoal"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Free street parking"", ""City skyline view"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Pack \u2019n play/Travel crib"", ""Board games"", ""Hair dryer"", ""Dishwasher"", ""Stainless steel oven"", ""Indoor fireplace: gas"", ""Free dryer \u2013 In unit"", ""Stainless steel gas stove"", ""Waterfront"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Baking sheet"", ""Cooking basics"", ""Coffee maker: drip coffee maker"", ""Free washer \u2013 In unit"", ""Exercise equipment: free weights, treadmill, yoga mat"", ""First aid kit"", ""Toaster"", ""Shared gym in building"", ""Luggage dropoff allowed"", ""Barbecue utensils"", ""Coffee"", ""Dishes and silverware"", ""Keypad"", ""Wifi"", ""47 inch HDTV with Amazon Prime Video, Apple TV, Netflix, premium cable"", ""Hot water"", ""Kitchen"", ""Books and reading material"", ""Pets allowed"", ""Long term stays allowed"", ""Shampoo"", ""Bay view"", ""Smoke alarm"", ""Dining table"", ""Crib"", ""Shared patio or balcony"", ""Microwave"", ""Iron"", ""Central heating"", ""Shower gel""]",$108.00,1,90,1,1,90,90,1.0,90.0,,t,30,60,88,363,2025-09-01,40,8,0,120,12,88,9504,2010-02-21,2025-07-03,4.97,4.91,5.0,4.94,5.0,4.63,4.76,2022-011003STR,f,3,1,2,0,0.21
10578,https://www.airbnb.com/rooms/10578,20250901181253,2025-09-01,city scrape,Classic Nob Hill Studio - Roof Deck,"A cute studio with nice street views and lots of light and easy access to a shared roof deck with awesome Golden Gate views. <br /><br />Great, classic ""Old Frisco"" neighborhood.<br /><br />New double-pane windows help keep out the sounds of the city.","Very centrally located. <br /><br />Fishermans Wharf, Chinatown, North Beach, downtown, Union Square shopping, Polk Street action, are all within walking distant. <br /><br />For those who prefer to ride, public transport, including the classic cable car lines, are conveniently close.<br /><br />Nob Hill is Old San Francisco, filled with the cable cars and classic Victorian architecture the city is famous for.<br /><br />It's also a rich neighborhood with luxury buildings and nice restaurants and expansive views of the bay and beyond. There are a Trader Joes and a Whole Foods within walking distance, not to mention a cute gourmet market on the corner one block up.<br /><br />For the party-minded, Polk Street and its remarkable night life are just three blocks away.",https://a0.muscache.com/pictures/2249128/7f7ce9db_original.jpg,37049,https://www.airbnb.com/users/show/37049,Andrew,2009-09-08,"San Francisco, CA","I'm a writer, and encourage visiting writers and editors to use this studio. This is a historic building on Nob Hill, convenient to everything. Dashiell Hammett lived in this building and, we are told, finished The Maltese Falcon here. We bought this studio to house our son while he was in college; now we rent it to tourists and visiting professionals.

We are very interested in swapping housing also.",within a few hours,100%,0%,f,https://a0.muscache.com/im/pictures/user/885cb297-9bf0-4c33-beaa-dbc26e79ed31.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/885cb297-9bf0-4c33-beaa-dbc26e79ed31.jpg?aki_policy=profile_x_medium,Nob Hill,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Nob Hill,,37.79249,-122.41499,Entire rental unit,Entire home/apt,2,1.0,1 bath,0,1,"[""TV with standard cable"", ""Carbon monoxide alarm"", ""Shampoo"", ""Hair dryer"", ""Dryer"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""Refrigerator"", ""Elevator"", ""Heating"", ""Dishes and silverware"", ""Iron"", ""Wifi"", ""Kitchen"", ""Washer"", ""Coffee maker""]",$100.00,30,180,30,30,180,180,30.0,180.0,,t,0,0,0,275,2025-09-01,18,0,0,32,0,0,0,2011-12-23,2015-05-17,4.93,4.76,4.94,4.81,4.94,4.82,4.75,,f,1,1,0,0,0.11
11490,https://www.airbnb.com/rooms/11490,20250901181253,2025-09-01,city scrape,Cozy Nob Hill Nook,"Rare gem of an apartment in beautiful Nob Hill. <br /><br />- Fully furnished, turn key - ready for you to come on in<br />- you have 1 bedroom with queen bed + desk <br />- 2nd bedroom is not used often by owners as we live in Florida part time - may be back here and there.","Officially ""downtown"" but considered lower Nob Hill.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0OTA%3D/original/a9af889c-42ed-4ad5-bd36-66157fcc08ec.png,42681,https://www.airbnb.com/users/show/42681,Rachael,2009-10-01,"San Francisco, CA","Hi! I am an experienced traveler who's lived in the French Alps (Grenoble/Val d'Isere), Dublin, Ireland, NYC, and San Francisco. I currently spend my time split between SF and our retirement community. (hence the rental here). ",within an hour,100%,50%,t,https://a0.muscache.com/im/pictures/user/8f467ae8-c898-4bea-a9d5-ae80dcef604d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8f467ae8-c898-4bea-a9d5-ae80dcef604d.jpg?aki_policy=profile_x_medium,Nob Hill,1,2,"['email', 'phone']",t,t,Neighborhood highlights,Nob Hill,,37.7914,-122.41149,Private room in condo,Private room,2,1.0,1 shared bath,1,1,"[""Blender"", ""Dedicated workspace"", ""Dryer"", ""Essentials"", ""Hangers"", ""Portable heater"", ""Fire extinguisher"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Washer"", ""City skyline view"", ""Cleaning products"", ""Wine glasses"", ""Dishwasher"", ""Hair dryer"", ""Samsung refrigerator"", ""Room-darkening shades"", ""100 inch HDTV with standard cable, Netflix, Amazon Prime Video"", ""Bathtub"", ""Stainless steel oven"", ""Portable fans"", ""Elevator"", ""Freezer"", ""Hot water kettle"", ""Coffee maker: drip coffee maker, espresso machine"", ""Baking sheet"", ""Radiant heating"", ""Cooking basics"", ""First aid kit"", ""Coffee"", ""Dishes and silverware"", ""Rice maker"", ""Wifi"", ""Kitchen"", ""Books and reading material"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Logitech, Bose Mini II and III sound system with Bluetooth and aux"", ""Ethernet connection"", ""Record player"", ""Smoke alarm"", ""Dining table"", ""Private living room"", ""Shared patio or balcony"", ""Microwave"", ""Stainless steel stove"", ""Iron""]",$75.00,30,180,30,30,180,180,30.0,180.0,,t,0,0,0,74,2025-09-01,43,2,1,16,0,120,9000,2010-01-27,2025-08-12,4.78,4.94,4.7,4.88,4.91,4.97,4.76,,f,1,0,1,0,0.23
12041,https://www.airbnb.com/rooms/12041,20250901181253,2025-09-01,previous scrape,Sunny/Sunset view room UCSF/USF - San Francisco,"Nice and good public transportation.  7 minutes walk to UCSF.  15 minutes walk to USF, ST Mary Hospital <br /><br />Room rental-sunny view room/sink/Wi Fi (inner sunset / UCSF) (map)","N Juda Muni, Bus and UCSF Shuttle.<br /><br />UCSF campus and hospital, Shopping old town, restaurants, Golden Gate Park, <br /><br />Museums, Walgreen store, Haight street, Whole food, Safeway & Target stores.",https://a0.muscache.com/pictures/114583/240203ed_original.jpg,21994,https://www.airbnb.com/users/show/21994,Aaron,2009-06-17,"San Francisco, CA","7 minutes walk to UCSF hospital & school campus.  15 minutes walk to USF, St. Mary Hospital.  5 minute walk to Golden Gate Park/Whole food/ regular food store and many different style restaurants & stores in stylish town.

Two ways public muni transportation in front the building to sunset areas/downtown/Golden Gate Bridge/Cal Train station/Airport.  Other 5 minutes walking distance bus stops to downtown and different areas.

Medium side room with one bed only . Extra large size of room with  one single or one full size bed only. The price just a little bit different but have more space. 

Please email your job offer letter and current official picture ID / acceptable credit report and score and financial information after you make reservation.  

Additional adult person  will be charged per night & One time standard cleaning fee $50  and  security deposit will be collected upon your arrival.   

Wi-Fi signal in common areas.   Large eat in kitchen.  Sunny sitting room.

Not pet/Not for any kinds of smoking/no party.  Quiet hours 8pm-9am

Simple cooking only, We have  cooktop and mini toaster oven with timer.   Refrigerator shared storage is limited and Whole Food supermarket in 7 minutes' walking distance.  Coin operated washer and dryer machine in the building.  No pet, No party, No smoking, not for any kinds of smoking, no candle, no tourist, no transient. 



",within a few hours,100%,86%,t,https://a0.muscache.com/im/users/21994/profile_pic/1428380894/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/21994/profile_pic/1428380894/original.jpg?aki_policy=profile_x_medium,Cole Valley,20,21,"['email', 'phone']",t,t,Neighborhood highlights,Haight Ashbury,,37.76901,-122.44701,Private room in rental unit,Private room,1,,3 shared baths,,,"[""Lock on bedroom door"", ""Cooking basics"", ""Dedicated workspace"", ""Kitchen"", ""Dryer"", ""Smoke alarm"", ""Fire extinguisher"", ""Private entrance"", ""Refrigerator"", ""Free street parking"", ""Host greets you"", ""Heating"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wifi"", ""Hot water"", ""Washer"", ""TV""]",,32,90,32,32,90,90,32.0,90.0,,t,30,60,90,365,2025-09-01,7,0,0,122,0,0,,2011-09-18,2022-06-11,4.0,4.14,4.0,4.43,4.86,4.57,3.71,,f,20,0,20,0,0.04
12042,https://www.airbnb.com/rooms/12042,20250901181253,2025-09-01,city scrape,Sunny/Sunset view room UCSF/USF - San Francisco*,"Settle down, S.F. resident, student, hospital, job relocated, rotation. <br /><br />Monthly rental, short term staying - Nice public transportation location. <br /><br />No tourist or transient.  No pet no smoking no party inside the building.","N Juda Muni, Bus and UCSF Shuttle.<br /><br />UCSF campus and hospital, Shopping old town, restaurants, Golden Gate Park, <br /><br />Museums, Walgreen store, Haight street, Whole food, Safeway & Target stores.",https://a0.muscache.com/pictures/93562/3d1cde44_original.jpg,21994,https://www.airbnb.com/users/show/21994,Aaron,2009-06-17,"San Francisco, CA","7 minutes walk to UCSF hospital & school campus.  15 minutes walk to USF, St. Mary Hospital.  5 minute walk to Golden Gate Park/Whole food/ regular food store and many different style restaurants & stores in stylish town.

Two ways public muni transportation in front the building to sunset areas/downtown/Golden Gate Bridge/Cal Train station/Airport.  Other 5 minutes walking distance bus stops to downtown and different areas.

Medium side room with one bed only . Extra large size of room with  one single or one full size bed only. The price just a little bit different but have more space. 

Please email your job offer letter and current official picture ID / acceptable credit report and score and financial information after you make reservation.  

Additional adult person  will be charged per night & One time standard cleaning fee $50  and  security deposit will be collected upon your arrival.   

Wi-Fi signal in common areas.   Large eat in kitchen.  Sunny sitting room.

Not pet/Not for any kinds of smoking/no party.  Quiet hours 8pm-9am

Simple cooking only, We have  cooktop and mini toaster oven with timer.   Refrigerator shared storage is limited and Whole Food supermarket in 7 minutes' walking distance.  Coin operated washer and dryer machine in the building.  No pet, No party, No smoking, not for any kinds of smoking, no candle, no tourist, no transient. 



",within a few hours,100%,86%,t,https://a0.muscache.com/im/users/21994/profile_pic/1428380894/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/21994/profile_pic/1428380894/original.jpg?aki_policy=profile_x_medium,Cole Valley,20,21,"['email', 'phone']",t,t,Neighborhood highlights,Haight Ashbury,,37.76932,-122.44723,Private room in rental unit,Private room,1,3.0,3 shared baths,1,2,"[""Lock on bedroom door"", ""Cooking basics"", ""Dedicated workspace"", ""Kitchen"", ""Dryer"", ""Smoke alarm"", ""Fire extinguisher"", ""Private entrance"", ""Refrigerator"", ""Free street parking"", ""Host greets you"", ""Heating"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wifi"", ""Hot water"", ""Washer"", ""TV""]",$93.00,32,90,32,32,90,90,32.0,90.0,,t,30,60,90,365,2025-09-01,7,1,1,122,1,64,5952,2013-05-06,2025-08-27,3.71,3.57,3.57,4.86,4.57,4.71,4.0,,f,20,0,20,0,0.05
